N,mean_time,std_time,min_time,max_time,solver,device
100,0.19759739999999998,0.022819649815345545,0.1756108,0.234212,MATLAB ode45,cpu
200,0.28688996,0.004799662852534539,0.2815626,0.2934675,MATLAB ode45,cpu
500,0.6039915600000001,0.016424702896186562,0.5803696,0.6227786,MATLAB ode45,cpu
1000,1.1079050000000001,0.031128388935262954,1.0775186,1.159099,MATLAB ode45,cpu
2000,2.1172933199999995,0.056443554118003565,2.0458576,2.1804646,MATLAB ode45,cpu
5000,5.82655958,0.7199013222625391,5.4284618,7.0994117,MATLAB ode45,cpu
10000,11.637387720000001,0.39758909191233743,11.3161468,12.3077076,MATLAB ode45,cpu
20000,20.56704914,0.5052099782807522,20.015462,21.3414009,MATLAB ode45,cpu
50000,51.711849359999995,0.3946287277702472,51.2679115,52.1412211,MATLAB ode45,cpu
100000,102.25776014,1.5865856193130596,101.3499956,105.0758904,MATLAB ode45,cpu
100,0.27402853159983354,0.4085939844025334,0.0908927569998923,1.004943532998368,JAX/Diffrax,cpu
200,0.33645459699982894,0.21525771887295844,0.22497899399968446,0.7210751679995155,JAX/Diffrax,cpu
500,0.4949937005996617,0.17700907283766693,0.4127302739998413,0.8116168399992603,JAX/Diffrax,cpu
1000,0.8941738198001985,0.23105815071230673,0.7895191700008581,1.3074985450002714,JAX/Diffrax,cpu
2000,1.7522489773997223,0.17485053783621718,1.6643606629986607,2.0648445110000466,JAX/Diffrax,cpu
5000,4.769078601400179,0.17703775920148557,4.67363113600004,5.083916568999484,JAX/Diffrax,cpu
10000,9.776981118399998,0.28693350344576785,9.624222143000225,10.289158543999292,JAX/Diffrax,cpu
20000,20.615182113799893,0.3511834434666129,20.088746346000335,21.044598227999813,JAX/Diffrax,cpu
50000,27.879065923800226,0.5963254207826774,27.42388812900026,28.79552241300007,JAX/Diffrax,cpu
100000,64.13286513060011,3.48373000321041,60.307883011999365,67.64050796400079,JAX/Diffrax,cpu
100,11.19529008540012,0.2779518533101404,10.892187696001201,11.625655668998661,JAX/Diffrax,cuda
200,11.143348524599787,0.2344390407136121,10.756717012000081,11.32902794599977,JAX/Diffrax,cuda
500,11.21675801300007,0.39251832592450203,10.645834011000261,11.60891753299984,JAX/Diffrax,cuda
1000,11.171260346599592,0.40069171835553197,10.853845903999172,11.8478809119988,JAX/Diffrax,cuda
2000,11.190727001999766,0.20974929083531343,11.032384326999818,11.51624091099984,JAX/Diffrax,cuda
5000,11.252327277000223,0.2464284036824965,11.046756748000917,11.653463396000006,JAX/Diffrax,cuda
10000,11.194134823200148,0.31104035138199904,10.874305891000404,11.525842050999927,JAX/Diffrax,cuda
20000,11.032190868999896,0.423730514540103,10.57984360699993,11.695416266000393,JAX/Diffrax,cuda
50000,10.87444262060053,0.3606016467662672,10.456431274000352,11.451342975000443,JAX/Diffrax,cuda
100000,11.554065765400082,0.30504870389080013,11.340118536998489,12.085236378001355,JAX/Diffrax,cuda
100,2.0263825673999234,0.02925641066668255,1.995552554999449,2.069037635999848,torchdiffeq,cpu
200,2.2120461766004156,0.012330423600694215,2.1959473160004563,2.228550751000512,torchdiffeq,cpu
500,2.4961998762002624,0.020834917884633077,2.4614259409991064,2.516668614000082,torchdiffeq,cpu
1000,2.9200075703996844,0.009539892592462566,2.907934981998551,2.9301948729989817,torchdiffeq,cpu
2000,3.8788842403999295,0.02193942781317124,3.8664418640000804,3.9177898350008036,torchdiffeq,cpu
5000,8.122420233599769,0.44269337169164785,7.749968160000208,8.771823557000971,torchdiffeq,cpu
10000,10.26743240360047,0.18491080110902752,10.040967197999635,10.551007305000894,torchdiffeq,cpu
20000,15.715828261999922,1.8583473856649466,14.434728448999522,18.94063985200046,torchdiffeq,cpu
50000,22.785214902800362,0.30814600668258885,22.34619160299917,23.17540300300061,torchdiffeq,cpu
100000,36.37605389460005,0.6361426725228349,35.56511177200082,37.107793684999706,torchdiffeq,cpu
100,31.87810575959993,0.9246325344322426,31.06873819000066,33.42407985799946,torchdiffeq,cuda
200,31.808799508599623,0.771973383043437,31.062555064998378,33.01254847199925,torchdiffeq,cuda
500,32.47104565079972,0.35525423063215456,32.025017203999596,32.988165683998886,torchdiffeq,cuda
