solver,device,n_samples,completed_samples,elapsed_seconds,time_per_integration_ms,speedup,relative_performance,basin_stability_succeeded
torchdiffeq_rk4,cpu,10000,10000,0.156491,0.015649,779.2229393383645,0.1283329775749539,False
torchdiffeq_rk4,cuda,10000,10000,0.698121,0.069812,174.670833566101,0.5725054261114338,False
torchdiffeq_dopri5,cpu,10000,10000,8.103236,0.810324,15.048479027391032,6.6451898439690416,True
jax_diffrax_dopri5,cpu,10000,10000,9.32707,0.932707,13.073921070604165,7.648814725128125,True
matlab_ode45,cpu,10000,10000,11.327912,1.132791,10.764682582279947,9.28963759364469,True
jax_diffrax_dopri5,cuda,10000,10000,11.566992,1.156699,10.542185643423977,9.485699017487722,True
torchdiffeq_dopri5,cuda,10000,10000,31.161899,3.11619,3.9131561590646324,25.554819673719116,True
torchode_dopri5,cuda,10000,10000,31.564569,3.156457,3.8632359275997086,25.885035724994314,True
jax_diffrax_tsit5,cpu,10000,10000,34.030796,3.40308,3.5832654928200913,27.907505095665762,True
jax_diffrax_tsit5,cuda,10000,10000,43.208797,4.32088,2.8221423753130646,35.43407337445434,True
torchode_tsit5,cuda,10000,10000,113.433463,11.343346,1.075003563983584,93.02294741185348,True
torchode_dopri5,cpu,10000,10000,156.820189,15.682019,0.7775872340008467,128.60293434278668,True
torchode_tsit5,cpu,10000,10000,631.230789,63.123079,0.19318033772272158,517.6510258695864,True
jax_diffrax_dopri5,cuda,100000,100000,11.722995,0.11723,10.401896187791602,9.613631802763715,True
jax_diffrax_dopri5,cpu,100000,100000,56.355671,0.563557,2.1637818312907675,46.2153801986343,True
matlab_ode45,cpu,100000,100000,121.941377,1.219414,1.0,100.0,True
