timestamp,solver,device,parallel,n_samples,completed_samples,elapsed_seconds,time_per_integration_ms,rtol,atol,git_commit,basin_stability_succeeded,speedup,relative_performance
2025-11-19 23:23:47,jax_diffrax_dopri5,cpu,True,10000,10000,5.703479,0.570348,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,1.9861407397134276,50.34889924992355
2025-11-19 23:24:09,jax_diffrax_tsit5,cpu,True,10000,10000,18.442447,1.844245,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.614230421808993,162.80535194835554
2025-11-19 23:26:03,jax_diffrax_dopri5,cuda,True,10000,10000,92.575097,9.25751,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.12236457067930483,817.2300155580305
2025-11-19 23:29:20,jax_diffrax_tsit5,cuda,True,10000,4000,141.276602,35.31915,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.0801825060883047,1247.1548331237036
2025-11-19 23:37:28,jax_diffrax_dopri5,cpu,True,10000,10000,9.32707,0.932707,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,1.214519886738279,82.3370626466731
2025-11-19 23:38:06,jax_diffrax_tsit5,cpu,True,10000,10000,34.030796,3.40308,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.3328723783011129,300.4154340182021
2025-11-19 23:38:34,jax_diffrax_dopri5,cuda,True,10000,10000,11.566992,1.156699,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.9793308407233271,102.11053899430011
2025-11-19 23:40:08,jax_diffrax_tsit5,cuda,True,10000,10000,43.208797,4.32088,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.2621667990432596,381.43655247321834
2025-11-19 23:57:26,torchode_dopri5,cpu,True,10000,10000,74.161849,7.416185,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.15274581409101598,654.6824251459581
2025-11-20 00:05:02,torchode_tsit5,cpu,True,10000,10000,400.49778,40.049778,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.02828458125285988,3535.495155682707
2025-11-20 00:06:06,torchode_dopri5,cuda,True,10000,10000,30.956856,3.095686,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.36592579039680256,273.2794534420818
2025-11-20 00:09:46,torchode_tsit5,cuda,True,10000,10000,112.785315,11.278532,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.10043782738914192,995.6408118283404
2025-11-20 00:37:14,torchdiffeq_dopri5,cpu,True,10000,10000,16.31805,1.631805,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.6941952010197296,144.05170167282373
2025-11-20 00:37:15,torchdiffeq_rk4,cpu,True,10000,10000,0.23029,0.023029,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,False,49.18976942116462,2.032943052523713
2025-11-20 00:38:28,torchdiffeq_dopri5,cuda,True,10000,10000,30.526576,3.052658,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,True,0.37108360924592393,269.481048228482
2025-11-20 00:38:29,torchdiffeq_rk4,cuda,True,10000,10000,0.658131,0.065813,1e-08,1e-06,4bc1a4b43d129b10af20966dac5c8f512710602b,False,17.21224497858329,5.8098173785248335
2025-11-20 00:50:48,matlab_ode45,cpu,1,10000,10000,11.327912,1.132791,1e-08,1e-06,unknown,True,1.0,100.0
